Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,75611546239412,
Tổng doanh thu,75611546239412,
Chi phí kinh doanh,61886838830868,
- Giá vốn hàng bán,58120227682208,
- Chi phí bán hàng,2638679383447,
- Chi phí quản lý doanh nghiệp,1127931765213,
Kết quả hoạt động kinh doanh,13724707408544,
Phần (lỗ) trong các công ty liên doanh,-3573202455,
Doanh thu hoạt động tài chính,1476548445639,
Chi phí tài chính,616615024877,
(Lỗ) khác,-41145695966,
Lợi nhuận trước thuế thu nhập doanh nghiệp,14539921930885,
Chi phí thuế thu nhập doanh nghiệp hiện hành,2778439374778,
Chi phí thuế thu nhập doanh nghiệp hoãn lại,52917076131,
Lợi nhuận sau thuế thu nhập doanh nghiệp,11708565479976,
