Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1792876703,Nghin VND
Phân bổ giá trị chênh lệch từ giao dịch mua tài sản ở khía cạnh hợp nhất,474518563,Nghin VND
Mức trần chi phí lãi vay (*),356637744,Nghin VND
Các khoản lỗ từ các công ty con,64824361,Nghin VND
Lợi nhuận chưa thực hiện trên hợp nhất,12134402,Nghin VND
Lỗ từ công ty liên kết,11069302,Nghin VND
Cắn trừ lỗ năm trước,-177053530,Nghin VND
Lãi từ giao dịch mua rè,-270272853,Nghin VND
Lợi nhuận từ hoạt động miễn thuế,-1900439086,Nghin VND
Các khoản khác,39677219,Nghin VND
Thu nhập chịu thuế uốc tính trong năm hiện hành,403972825,Nghin VND
Thuế TNDN ước tính trong năm hiện hành,80794565,Nghin VND
Thuế thu nhập doanh nghiệp được giảm,-49849148,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,30945417,Nghin VND
Thuế TNDN phải trả đầu năm,940928,Nghin VND
Giảm do thanh lý công ty con trong năm,-1508305,Nghin VND
Thuế TNDN đã trả trong năm,-2323226,Nghin VND
Thuế TNDN phải trả cuối năm,28054814,Nghin VND
Thuế TNDN phải trả (TM số 20),28062353,Nghin VND
Thuế TNDN trả trước (TM số 20),-7539,Nghin VND
