Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,33531827,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-16542593,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,1574608,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,782521,Trieu VND
Thu nhập khác nhận được,46911,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn dự phòng rủi ro",1247253,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-7082127,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1944465,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,11613935,Trieu VND
(Tăng)/giảm các khoản tiền gửi và cho vay các TCTD khác,-43925557,Trieu VND
Giảm/(tăng) các khoản chứng khoán đầu tư,10610466,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-665151,Trieu VND
Tăng các khoản cho vay khách hàng,-57656519,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất",-2941305,Trieu VND
Giảm khác về tài sản hoạt động,1153216,Trieu VND
Tăng các khoản nợ Chính phủ và NHNNVN,18586891,Trieu VND
Tăng tiền gửi và vay các TCTD khác,24560864,Trieu VND
Tăng tiền gửi của khách hàng,39568854,Trieu VND
Giảm phát hành giấy tờ có giá,-594357,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-1562,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-1802078,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-1492303,Trieu VND
Mua sắm tài sản cố định (“TSCĐ”),-225579,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư,góp vốn dài hạn",3746,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-221833,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-3171009,Trieu VND
Tiền thu được do bán cổ phiếu lẻ,134,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-3170875,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TRONG NĂM,-4885011,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,66280978,Trieu VND
TIỀN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀNCUỐI NĂM (THUYẾT MINH 26),61395967,Trieu VND
