Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,25388072018730,VND
2. Các khoản giảm trừ doanh thu,-135338939486,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,25252733079244,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-21330302185370,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,3922430893874,VND
6. Doanh thu hoạt động tài chính,80985820413,VND
8. Chi phí bán hàng,-2351094719997,VND
9. Chi phí quản lý doanh nghiệp,-249315306535,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1362340593999,VND
11. Thu nhập khác,25192750122,VND
12. Chi phí khác,-1749556427,VND
13. Lợi nhuận khác,23443193695,VND
14. Tổng lợi nhuận kế toán trước thuế,1385783787694,VND
15. Chi phí thuế TNDN hiện hành,-312610960322,VND
16. Thu nhập thuế TNDN hoãn lại,2598402071,VND
17. Lợi nhuận sau thuế TNDN,1075771229443,VND
18. Lợi nhuận sau thuế của công ty mẹ,1071893519399,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,3877710044,VND
20. Lãi cơ bản trên cổ phiếu,7305,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,7305,VND/co phieu
