Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),6257864316315,VND
Tiền và các khoản tương đương tiền,923512917695,VND
Các khoản tương đương tiền,650000000000,VND
Đầu tư tài chính ngắn hạn,270000000000,VND
Công cụ tài chính kinh doanh,270000000000,VND
Các khoản phải thu ngắn hạn,4691405870021,VND
Phải thu ngắn hạn của khách hàng,639233057212,VND
Trả trước cho người bán ngắn hạn,334715978511,VND
Phải thu về cho vay ngắn hạn,32000000000,VND
Phải thu ngắn hạn khác,3685456834298,VND
Hàng tồn kho,164428122872,VND
Tài sản ngắn hạn khác,208517405727,VND
Chi phí trả trước ngắn hạn,202836870543,VND
Thuế giá trị gia tăng được khấu trừ,5680535184,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 240 + 250 + 260 \)),5786999448908,VND
Các khoản phải thu dài hạn,2885226595760,VND
Phải thu dài hạn khác,2885226595760,VND
Tài sản cố định,28964897604,VND
Tài sản cố định hữu hình,17742310565,VND
Nguyên giá,39655775900,VND
Giá trị hao mòn lũy kế,-21913465335,VND
Tài sản cố định vô hình,11222587039,VND
Nguyên giá,26367181251,VND
Giá trị hao mòn lũy kế,-15144594212,VND
Tài sản dở dang dài hạn,137353932965,VND
Chi phí xây dựng cơ bản dở dang,137353932965,VND
Đầu tư tài chính dài hạn,8424629818,VND
Đầu tư góp vốn vào đơn vị khác,7868448000,VND
Đầu tư nắm giữ đến ngày đáo hạn,556181818,VND
Tài sản dài hạn khác,2727029392761,VND
Chi phí trả trước dài hạn,2727029392761,VND
TỔNG TÀI SẢN(\( 270 = 100 + 200 \)),12044863765223,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9897423484873,VND
Nợ ngắn hạn,6393867460244,VND
Phải trả người bán ngắn hạn,425825498260,VND
Người mua trả tiền trước ngắn hạn,169271600512,VND
Thuế phải nộp Nhà nước,62933846915,VND
Chi phí phải trả ngắn hạn,396937677585,VND
Doanh thu chưa thực liệu ngắn hạn,662230377199,VND
Phải trả ngắn hạn khác,622174879614,VND
Vay ngắn hạn,3543467794788,VND
Dự phòng phải trả ngắn hạn,511025785371,VND
Nợ dài hạn,3503556024629,VND
Phải trả dài hạn khác,8967800380,VND
Thuế thu nhập hoãn lại phải trả,31558668102,VND
Dự phòng phải trả dài hạn,3463029556147,VND
VỐN CHỦ SỞ HỮU (400 = 410),2147440280350,VND
Vốn chủ sở hữu,2147440280350,VND
Vốn cổ phần,1450000000000,VND
Chênh lệch tỷ giá hối đoái,10578470043,VND
Lợi nhuận sau thuế chưa phân phối,685722725515,VND
- LNST chưa phân phối/(Lỗ) lũy kế đến cuối năm trước,165469371669,VND
- LNST chưa phân phối năm nay,520253353846,VND
Lợi ích cổ đông không kiểm soát,1139084792,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),12044863765223,VND
