Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8460892,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,13657531,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,85971313,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,82338762,Trieu VND
Cho vay các tổ chức tín dụng khác,3682551,Trieu VND
Dự phòng rủi ro,-50000,Trieu VND
Chứng khoán kinh doanh,1131327,Trieu VND
Chứng khoán kinh doanh,1320941,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-189614,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,100072,Trieu VND
Cho vay khách hàng,408856508,Trieu VND
Cho vay khách hàng,413706244,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-4849736,Trieu VND
Chứng khoán đầu tư,75534794,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,31854915,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,43679879,Trieu VND
"Góp vốn, đầu tư dài hạn",146814,Trieu VND
Đầu tư dài hạn khác,303387,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-156573,Trieu VND
Tài sản cố định,3981376,Trieu VND
Tài sản cố định hữu hình,2849732,Trieu VND
Nguyên giá tài sản cố định,5523787,Trieu VND
Hao mòn tài sản cố định,-2674055,Trieu VND
Tài sản cố định vô hình,1131644,Trieu VND
Nguyên giá tài sản cố định,1709488,Trieu VND
Hao mòn tài sản cố định,-577844,Trieu VND
Bất động sản đầu tư,177005,Trieu VND
Nguyên giá bất động sản đầu tư,177005,Trieu VND
Tài sản Có khác,9857553,Trieu VND
Các khoản phải thu,4756992,Trieu VND
"Các khoản lãi, phí phải thu",4089550,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,63966,Trieu VND
Tài sản Có khác,1143212,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-196167,Trieu VND
TỔNG TÀI SẢN,607875185,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,505876,Trieu VND
"Tiền gửi và vay Chính phủ, Ngân hàng Nhà nước",505876,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,67840840,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,60002732,Trieu VND
Vay các tổ chức tín dụng khác,7838108,Trieu VND
Tiền gửi của khách hàng,413952789,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",60188,Trieu VND
Phát hành giấy tờ có giá,44304367,Trieu VND
Các khoản nợ khác,22772462,Trieu VND
"Các khoản lãi, phí phải trả",5564271,Trieu VND
Các khoản phải trả và công nợ khác,17208191,Trieu VND
TỔNG NỘ PHẢI TRẢ,549436522,Trieu VND
VỐN CHỦ SỞ HỮU,58438663,Trieu VND
Vốn của tổ chức tín dụng,34046130,Trieu VND
Vốn điều lệ,33774351,Trieu VND
Thặng dư vốn cổ phần,271779,Trieu VND
Quỹ của tổ chức tín dụng,9220125,Trieu VND
Lợi nhuận chưa phân phối,15172408,Trieu VND
Lợi nhuận năm nay,11632365,Trieu VND
Lợi nhuận lũy kế năm trước,3540043,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,58438663,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,607875185,Trieu VND
