Chi_tieu,Gia_tri,Don_vi
Phải trả về nghiệp vụ thư tín dụng trả chậm(Thuyết minh số 15.1) (i),7730682,Trieu dong
"Vay các TCTC, TCTD khác",25355575,Trieu dong
Bằng VND,8470907,Trieu dong
Trong đó: Phải trả liên quan đến các hợpđồng bán và mua lại giấy tờ có giá bằngVND (*),425450,Trieu dong
Bằng ngoại tệ,16884668,Trieu dong
"Trong đó: Vốn vay bằng ngoại tệ từ Công tyTài Chính Quốc tế (""IFC"") (ii)",3103829,Trieu dong
Đến 6 tháng,7268680,Trieu dong
Từ trên 6 tháng đến 12 tháng,5314600,Trieu dong
Từ trên 12 tháng đến 5 năm,12580013,Trieu dong
Từ trên 5 năm trở lên,192282,Trieu dong
