Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9759580,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (NHNN),40597059,Trieu VND
Tiền gửi và cho vay các TCTD khác,279841639,Trieu VND
Tiền gửi tại các TCTD khác,259230017,Trieu VND
Cho vay các TCTD khác,20611622,Trieu VND
Chứng khoán kinh doanh,2487905,Trieu VND
Chứng khoán kinh doanh,2676130,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-188225,Trieu VND
Cho vay khách hàng,1445571643,Trieu VND
Cho vay khách hàng,1473344564,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-27772921,Trieu VND
Chứng khoán đầu tư,181210531,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,180595473,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,864999,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-249941,Trieu VND
"Góp vốn, đầu tư dài hạn",3426483,Trieu VND
Vốn góp liên doanh,3206452,Trieu VND
Đầu tư dài hạn khác,234462,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-14431,Trieu VND
Tài sản cố định,10125534,Trieu VND
Tài sản cố định hữu hình,6133262,Trieu VND
Nguyên giá TSCĐ,16641464,Trieu VND
Hao mòn TSCĐ,-10508202,Trieu VND
Tài sản cố định vô hình,3992272,Trieu VND
Nguyên gió TSCĐ,6804407,Trieu VND
Hao mòn TSCĐ,-2812135,Trieu VND
Tài sản Có khác,59593232,Trieu VND
Các khoản phải thu,41454754,Trieu VND
"Các khoản lãi, phí phải thu",14761581,Trieu VND
Tài sản Có khác,3483594,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-106697,Trieu VND
TỔNG TÀI SẢN CÓ,2032613606,Trieu VND
Các khoản nợ Chính phủ và NHNN,21814105,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",21814105,Trieu VND
Tiền gửi và vay các TCTD khác,304321721,Trieu VND
Tiền gửi của các TCTD khác,259892746,Trieu VND
Vay các TCTD khác,44428975,Trieu VND
Tiền gửi của khách hàng,1410899038,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,555946,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2237779,Trieu VND
Phát hành giấy tờ có giá,115375727,Trieu VND
Các khoản nợ khác,51537470,Trieu VND
"Các khoản lãi, phí phải trả",27999187,Trieu VND
Thuế TNDN hoãn lại phải trả,171,Trieu VND
Các khoản phải trả và công nợ khác,22136868,Trieu VND
Dự phòng rủi ro khác,1401244,Trieu VND
TỔNG NỘ PHẢI TRẢ,1906741786,Trieu VND
Vốn và các quỹ,125871820,Trieu VND
Vốn của TCTD,63510626,Trieu VND
Vốn điều lệ,53699917,Trieu VND
Thặng dư vốn cổ phần,8974677,Trieu VND
Vốn khác,836032,Trieu VND
Quỹ của TCTD,19043575,Trieu VND
Chênh lệch tỷ giá hối đoái,86970,Trieu VND
Lợi nhuận sau thuế chưa phân phối,42369429,Trieu VND
Lợi ích của cổ đông không kiểm soát,861220,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,2032613606,Trieu VND
