Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,106825637,VND
Chi phí lãi và các chi phí tương tự,-54234717,VND
Thu nhập lãi thuần,52590920,VND
Thu nhập từ hoạt động dịch vụ,12133879,VND
Chi phí hoạt động dịch vụ,-6698805,VND
Lãi thuần từ hoạt động dịch vụ,5435074,VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,5632150,VND
Lãi thuần từ mua bán chứng khoán kinh doanh,52553,VND
Thu nhập từ hoạt động khác,4003229,VND
Chi phí hoạt động khác,-1740929,VND
Lãi thuần từ hoạt động khác,2262300,VND
"Thu nhập từ góp vốn, mua cổ phần",371776,VND
Tổng thu nhập hoạt động,66344773,VND
Chi phí hoạt động,-21412603,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,44932170,VND
(Chi phí)/Hoàn nhập dự phòng rủi ro tín dụng,-4476000,VND
Tổng lợi nhuận trước thuế,40456170,VND
Chi phí thuế TNDN hiện hành,-7914357,VND
Chi phí thuế TNDN hoãn lại,-103735,VND
Chi phí thuế TNDN,-8018092,VND
Lợi nhuận sau thuế,32438078,VND
