Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,10233548,Trieu dong
Chi phí lãi và các chi phí tương tự,-4121705,Trieu dong
Thu nhập lãi thuần,6111843,Trieu dong
Thu nhập từ hoạt động dịch vụ,3243169,Trieu dong
Chi phí hoạt động dịch vụ,-374768,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2868401,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hồi,382764,Trieu dong
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,2031,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,349636,Trieu dong
Thu nhập từ hoạt động khác,1157403,Trieu dong
Chi phí cho hoạt động khác,-539362,Trieu dong
Lãi thuần từ hoạt động khác,618041,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",225410,Trieu dong
Chi phí hoạt động,-3861152,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,6696974,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-1528522,Trieu dong
TỔNG LỢI NHUẠN TRƯỚC THUẾ,5168452,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-1042347,Trieu dong
Tổng chi phí thuế TNDN,-1042347,Trieu dong
LỢI NHUẠN SAU THUẾ,4126105,Trieu dong
