Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,410722,Trieu VND
Các khoản phải thu bên ngoài,1581119,Trieu VND
- Phải thu từ thư tín dụng trả chậm có thể thanh toán ngay (i),1339893,Trieu VND
- Các khoản phải thu bên ngoài khác,241226,Trieu VND
"Các khoản lãi, phí phải thu",1679591,Trieu VND
Chỉ phí chờ phân bổ,1288185,Trieu VND
Tài sản nhận gán nợ cho TCTD,908982,Trieu VND
Lợi thế thương mại,480637,Trieu VND
Tài sản có khác,147396,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có khác (ii),-41094,Trieu VND
