Chi_tieu,Gia_tri,Don_vi
"Angkor Dairy Products Co., Ltd.",1497448618455,VND
Driftwood Dairy Holding Corporation,57445331446,VND
Công ty Cổ phần Giống Bò sữa Mộc Châu,20283923216,VND
Thanh Hóa,4764520840,VND
Công ty TNHH Một Thành viên Bò Sữa Việt Nam,3442126192,VND
Công ty TNHH Chăn nuôi Việt Nhật,2065662072,VND
Tổng Công ty Chăn nuôi Việt Nam – Công ty Cổ phần,51004360,VND
Công ty Cổ phần Đường Việt Nam,2784411340,VND
Tổng doanh thu với các công ty con,1588285597921,VND
Công ty Cổ phần APIS,2914318194,VND
Công ty Cổ phần Chế biến Dừa Á Châu,159758889,VND
