Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6588849,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),21718717,Trieu VND
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,67260645,Trieu VND
Tiền gửi tại TCTD khác,47686682,Trieu VND
Cho vay các TCTD khác,19574966,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-1003,Trieu VND
Chứng khoán kinh doanh,8872709,Trieu VND
Chứng khoán kinh doanh,8903682,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-30973,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,101882,Trieu VND
Cho vay khách hàng,590917428,Trieu VND
Cho vay khách hàng,598434475,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-7517047,Trieu VND
Chứng khoán đầu tư,121564774,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,87421277,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,36848571,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-2705074,Trieu VND
"Góp vốn, đầu tư dài hạn",5250679,Trieu VND
Vốn góp liên doanh,4302995,Trieu VND
Đầu tư vào công ty liên kết,568171,Trieu VND
"Góp vốn, đầu tư dài hạn khác",539162,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-159649,Trieu VND
Tài sản cố định,8535310,Trieu VND
Tài sản cố định hữu hình,4554885,Trieu VND
Nguyên giá tài sản cố định,8129132,Trieu VND
Hao mòn tài sản cố định,-3574247,Trieu VND
Tài sản cố định vô hình,3980425,Trieu VND
Nguyên giá tài sản cố định,4681424,Trieu VND
Hao mòn tài sản cố định,-700999,Trieu VND
Tài sản Có khác,19858656,Trieu VND
Các khoản phải thu,5132165,Trieu VND
"Các khoản lãi, phí phải thu",9386292,Trieu VND
Tài sản có khác,5489966,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-149767,Trieu VND
TỔNG TÀI SẢN,850669649,Trieu VND
Các khoản nợ Chính phủ và NHNN,45401599,Trieu VND
Tiền gửi và vay các TCTD khác,79758318,Trieu VND
Tiền gửi của các TCTD khác,21546428,Trieu VND
Vay các TCTD khác,58211890,Trieu VND
Tiền gửi của khách hàng,564583061,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",35295248,Trieu VND
Phát hành giấy tờ có giá,65542240,Trieu VND
Các khoản nợ khác,17753723,Trieu VND
"Các khoản lãi, phí phải trả",9434349,Trieu VND
Các khoản phải trả và công nợ khác,8313899,Trieu VND
Thuế TNDN hoãn lại phải trả,5475,Trieu VND
TỔNG NỘ PHẢI TRẢ,808334189,Trieu VND
Vốn của Ngân hàng,34271776,Trieu VND
Vốn điều lệ,34187153,Trieu VND
Thặng dư vốn cổ phần,30306,Trieu VND
Vốn khác,54317,Trieu VND
Quỹ của Ngân hàng,2464088,Trieu VND
Chênh lệch tỷ giá hối đoái,-42645,Trieu VND
Lợi nhuận chưa phân phối,4256503,Trieu VND
Lợi ích cổ đông không kiểm soát,1385738,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,42335460,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,850669649,Trieu VND
