Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 150),1076331106,Nghin VND
Tiền và các khoản tương đương tiền,1152355,Nghin VND
Các khoản phải thu ngắn hạn,1071869168,Nghin VND
Trả trước cho người bán ngắn hạn,398785,Nghin VND
Phải thu ngắn hạn khác,1071470383,Nghin VND
Tài sản ngắn hạn khác,3309583,Nghin VND
Thuế giá trị gia tăng được khấu trừ,3309583,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250),14188893090,Nghin VND
Các khoản phải thu dài hạn,2000000000,Nghin VND
Phải thu dài hạn khác,2000000000,Nghin VND
Nguyên giá,137950,Nghin VND
Giá trị hao mòn lũy kế,-137950,Nghin VND
Tài sản dở dang dài hạn,32416701,Nghin VND
Chi phí xây dựng cơ bản dở dang,32416701,Nghin VND
Đầu tư tài chính dài hạn,12156476389,Nghin VND
Đầu tư vào một công ty con,12156476389,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),15265224196,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),3106878067,Nghin VND
Nợ ngắn hạn,1606878067,Nghin VND
Phải trả người bán ngắn hạn,7988080,Nghin VND
Thuế và các khoản phải nộp Nhà nước,202027,Nghin VND
Chi phí phải trả ngắn hạn,54836678,Nghin VND
Phải trả ngắn hạn khác,22651282,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,1521200000,Nghin VND
Nợ dài hạn,1500000000,Nghin VND
Trái phiếu phát hành dài hạn,1500000000,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),12158346129,Nghin VND
Vốn chủ sở hữu,12158346129,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Lợi nhuận sau thuế chưa phân phối,68532037,Nghin VND
- LNST chưa phân phối đếncuối năm trước,67820861,Nghin VND
- LNST năm nay,711176,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),15265224196,Nghin VND
