Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,93949428,Trieu dong
Công ty cổ phần khác,29912017,Trieu dong
Công ty trách nhiệm hữu hạn khác,27674616,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,18658535,Trieu dong
Công ty Nhà nước,4663634,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chấm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,4137942,%
Công ty trách nhiệm hữu hạn 1 thành viên do Nhà nước sở hữu 100% vốn điều lệ,2726010,%
Hợp tác xã và liên hiệp hợp tác xã,438216,Trieu dong
Doanh nghiệp tư nhân,274181,Trieu dong
"Hộ kinh doanh, cá nhân",138970,Trieu dong
Công ty hợp danh,87900,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,46719,%
"Đơn vị hành chính sự nghiệp, Đắng, Đoàn thể và hiệp hội",21397,Trieu dong
Tiền gửi của cá nhân,412486175,Trieu dong
