Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",4119083542,VND
"Cổ tức, lợi nhuận phải trả",3544972030,VND
Kinh phí công đoàn,895460293,VND
Bảo hiểm xã hội,214017360,VND
Bảo hiểm y tế,5276203,VND
Bảo hiểm thất nghiệp,1367040,VND
Phải trả tiền mua tàu vận tải từ PVN (*),77556117333,VND
"Các khoản phải trả, phải nộp khác",24758428886,VND
Phải trả tiền mua tàu vận tải từ PVN (*),155112234668,VND
"Nhận ký quỹ, ký cược dài hạn",14771640000,VND
Ngắn hạn,93609294165,VND
Dài hạn,169883874668,VND
