Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các TCTD khác,24712976,Trieu VND
Tiền gửi của các TCTD khác,12836651,Trieu VND
Vay các TCTD khác,11876325,Trieu VND
Tiền gửi của khách hàng,194812397,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2366953,Trieu VND
Các khoản nợ khác,7519558,Trieu VND
"Các khoản lãi, phí phải trả",2345611,Trieu VND
Các khoản phải trả và công nợ khác,5173947,Trieu VND
TỔNG NỘ PHẢI TRẢ,229670054,Trieu VND
Vốn chủ sở hữu,26588446,Trieu VND
Vốn của TCTD,17955606,Trieu VND
Vốn điều lệ,17127409,Trieu VND
Thặng dư vốn cổ phần,828197,Trieu VND
Quỹ của TCTD,2697000,Trieu VND
Lợi nhuận chưa phân phối,4699337,Trieu VND
Lợi ích của cổ đông không kiểm soát,1236503,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,26588446,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,256258500,Trieu VND
