Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3637930,Trieu dong
Tiền gửi tại NHNN,65268295,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),45785808,Trieu dong
Chứng khoán kinh doanh,43200913,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,141294,Trieu dong
Cho vay khách hàng và mua nợ (*),579711809,Trieu dong
Chứng khoán đầu tư (*),142695441,Trieu dong
Đầu tư dài hạn (*),7648027,Trieu dong
Tài sản cố định,4000297,Trieu dong
Tài sản có khác (*),19935197,Trieu dong
Tổng tài sản (1),912025011,Trieu dong
Các khoản nợ NHNN,8738,Trieu dong
Tiền gửi và vay các TCTD khác,88143045,Trieu dong
Tiền gửi của khách hàng,569640145,Trieu dong
"Vốn tài trợ, ủy thác đầu tư",102500,Trieu dong
Phát hành giấy tờ có giá,121062093,Trieu dong
Các khoản nợ khác (*),34491027,Trieu dong
Tổng nợ phải trả (2),813447548,Trieu dong
Mức chênh thanh khoản ròng (3) = (1) – (2),98577463,Trieu dong
