Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,26933832,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-11361778,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3188381,Trieu VND
Chênh lệch số tiền (thực chi)/thực thu từ hoạt động kinh doanh ngoại hồi và chứng khoán,-456545,Trieu VND
(Chi phí)/thu nhập khác (dã trả)/nhận được,-23991,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",376831,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6198152,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-989533,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,11469045,Trieu VND
Tăng các khoản tiền gửi và cho vay các TCTD khác,-8500953,Trieu VND
Giảm/(tăng) các khoản về chứng khoán đầu tư,5464131,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-20958,Trieu VND
Tăng các khoản cho vay khách hàng,-30371148,Trieu VND
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tồn thất",-633712,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,1860299,Trieu VND
Tăng tiền gửi và vay các TCTD khác,6709971,Trieu VND
Tăng tiền gửi của khách hàng,26559050,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-10523364,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-556,Trieu VND
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-63933,Trieu VND
Giảm khác về nợ hoạt động,-30139,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,1917733,Trieu VND
Mua sắm tài sản cố định (“TSCĐ”),-240718,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2042,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2895,Trieu VND
LU'U CHUYÊN TIÊN THUÀNS Ultra DỤNG VÀO HOẠT ĐỘNG ĐẦU TƯ,-235781,Trieu VND
Tiền thu được do bán cổ phiếu lẻ,60,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,60,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,1682012,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,38159575,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,39841587,Trieu VND
