Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,12919243,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-7652424,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,260547,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",-100046,Trieu dong
Thu nhập/(chi phí) khác,3095446,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",207490,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1874490,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-539615,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,6316151,Trieu dong
Giảm/(tăng) các khoản tiền gửi tại và cho vay các TCTD khác,434633,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-27855969,Trieu dong
Tăng các khoản cho vay khách hàng,-14555668,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-588551,Trieu dong
Tăng khác về tài sản hoạt động,-2545794,Trieu dong
Tăng các khoản nợ Chính phủ và NHNN,3008508,Trieu dong
"(Giảm)/tăng các khoản tiền gửi, tiền vay các TCTD",-14812730,Trieu dong
Tăng/(giảm) tiền gửi của khách hàng,42692251,Trieu dong
Tăng phát hành giấy tờ có giá,8570183,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-6052,Trieu dong
(Giảm)/tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-370560,Trieu dong
Tăng khác về nợ phải trả hoạt động,630434,Trieu dong
Tiền thuần từ hoạt động kinh doanh,916836,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-171778,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1538,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",15314,Trieu dong
Tiền thuần từ/ sử dụng vào hoạt động đầu tư,-154926,Trieu dong
Tiền thuần trong năm,761910,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,46884105,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,47646015,Trieu dong
