Chi_tieu,Gia_tri,Don_vi
Tạm ứng,15871334229,VND
Phải thu về cổ tức được chia,47638004687,VND
- Công ty Cổ phần Za Hưng,36607957000,VND
- Công ty Cổ phần Hà Đô 1,2561323000,VND
- Công ty TNHH MTV Quản lý - Vận hành - Khai thác Bất động sản Hà Đô,1217704687,VND
- Công ty Cổ phần Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô,2042040000,VND
- Công ty Cổ phần Hà Đô 45,5208980000,VND
Lãi vay phải thu các công ty liên quan,3120977948,VND
- Công ty Cổ phần Hà Đô 45,2773709404,VND
- Công ty Cổ phần Đầu tư Bất động sản Bình An Riverside,190931507,VND
- Công ty Cổ phần Hà Đô 1,156337037,VND
Lãi tiền gửi phải thu,6248688921,VND
- Ngân hàng TMCP Công thương Việt Nam – Chi nhánh Ba Đình,6090748569,VND
- Ngân hàng Đầu tư và Phát triển Việt Nam,157940352,VND
Ký quỹ tại UBND Tĩnh Ninh Thuận (*),17352500000,VND
Phải thu khác,152643496,VND
