Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,150747273,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-122765299,Nghin VND
3. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,27981974,Nghin VND
4. Doanh thu hoạt động tài chính,1393240909,Nghin VND
6. Chi phí bán hàng,-5557393,Nghin VND
7. Chi phí quản lý doanh nghiệp,-213379470,Nghin VND
8. Lỗ thuần từ hoạt động kinh doanh,-126752352,Nghin VND
9. Thu nhập khác,25692529,Nghin VND
10. Chi phí khác,-9999364,Nghin VND
11. Lợi nhuận (lỗ) khác,15693165,Nghin VND
12. Tổng lỗ kế toán trước thuế,-111059187,Nghin VND
13. Chi phí thuế TNDN hiện hành,-4066942,Nghin VND
14. Thu nhập (chi phí) thuế TNDN hoãn lại,7056104,Nghin VND
15. Lỗ sau thuế TNDN,-108070025,Nghin VND
