Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Dệt May Hòa Thọ,22302805243,VND
Công ty TNHH Một Thành Viên Dệt 8/3,32184918638,VND
Công ty TNHH Một thành viên Dệt kim Đông Phương,61843907911,VND
Công ty Cổ phần Vinatex Phú Hưng,22094047363,VND
Các công ty con khác,3413749240,VND
Các công ty liên kết khác,886688326,VND
Công ty Cổ phần Sợi Phú Hoàng,71626514137,VND
Tổng Công ty Hàng không Việt Nam,14150382882,VND
Công ty TNHH Xây dựng Sản xuất Thương mại Tài Nguyên,14070331087,VND
Các khách hàng khác,28062754794,VND
