Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụng đất của các dự án bắt động sản đã bàn giao,587571903486,VND
- Dự án Án Khánh - An Thượng,305876262046,VND
"- Dự án Nhà ở Quận 12, thành phố Hồ Chí Minh",140052284410,VND
- Khu Biệt thư Sư Vạn Hạnh,130489147466,VND
"- Dự án chung cư CC1 Dịch Vọng, Hà Nội",7843113423,VND
- Dự án nhà N10 Khu đô thị mới Dịch Vọng,3311096141,VND
Trích trước chi phí lãi vay,116887792884,VND
Các chỉ phí phải trả ngắn hạn khác,3140160234,VND
TỔNG CỘNG,707599856604,VND
Chi phí phải trả ngắn hạn các bên khác,594090534547,VND
Chi phí phải trả ngắn hạn các bên liên quan (Thuyết minh số 29.2),113509322057,VND
