Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18310646,Trieu VND
Tiền gửi tại NHNNVN,92451066,Trieu VND
Tiền gửi và cho vay các TCTD khác – gộp,326678424,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156515,Trieu VND
Cho vay khách hàng – gộp,1136203902,Trieu VND
Chứng khoản đầu tư – gộp,196082460,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",6681190,Trieu VND
Tài sân cố định,7774214,Trieu VND
Tài sân Có khác – gộp,59588764,Trieu VND
Tổng tài sân,1843927181,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,298745179,Trieu VND
Tiền gửi của khách hàng,1244500889,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",3298,Trieu VND
Phát hành giấy tờ có giá,25393775,Trieu VND
Các khoản nợ phải trả khác,106105392,Trieu VND
Tổng nợ phải trả,1674748533,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bằng,169178648,%
