Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần bộ phận,14093253487,Nghin VND
Lợi nhuận/(lỗ) gộp của bộ phận,784286244,Nghin VND
Chi phí không phân bổ,-876752056,Nghin VND
Thu nhập từ hoạt động tài chính,485311318,Nghin VND
Chi phí tài chính,-2195843856,Nghin VND
Phần lợi nhuận trong công ty liên kết,9709924,Nghin VND
Kết quả từ các hoạt động kinh doanh,-1793288426,Nghin VND
Thu nhập khác,181078732,Nghin VND
Chi phí khác,-41803130,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,124402123,Nghin VND
Lỗ thuần sau thuế,-1529610701,Nghin VND
Tổng tài sản,26966527000,Nghin VND
Tổng nợ phải trả,14802833484,Nghin VND
Tổng tài sản,40372356113,Nghin VND
Tổng nợ phải trả,26747864250,Nghin VND
Chi tiêu vốn của bộ phận,11372785,Nghin VND
Chi tiêu vốn không phân bổ,524642849,Nghin VND
Khấu hao tài sản cố định của bộ phận,742088918,Nghin VND
Khấu hao tài sản cố định không phân bổ,599483131,Nghin VND
Chi phí trả trước dài hạn kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,372500537,Nghin VND
Chi tiêu vốn của bộ phận,13552873,Nghin VND
Chi tiêu vốn không phân bổ,835849536,Nghin VND
Khấu hao tài sản cố định,525867413,Nghin VND
Khấu hao tài sản cố định không phân bổ,784281980,Nghin VND
Chi phí trả trước dài hạn kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,351977830,Nghin VND
