Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16820114094194,VND
Các khoản giảm trừ doanh thu,255736262183,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),16564377832011,VND
Giá vốn hàng bán và dịch vụ cung cấp,13625821639833,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2938556192178,VND
Doanh thu hoạt động tài chính,486888699795,VND
Chi phí tài chính,164448355248,VND
- Trong đó: Chi phí lãi vay,142016103915,VND
Phăn lãi trong công ty liên kết,3039782074,VND
Chi phí bán hàng,1016528129107,VND
Chi phí quản lý doanh nghiệp,912522374013,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1334985815679,VND
Thu nhập khác,23414619312,VND
Chi phí khác,5823928076,VND
Lợi nhuận khác (40=31-32),17590691236,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1352576506915,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,301011416609,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-43441428173,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1095006518479,VND
Lợi nhuận sau thuế của Công ty mẹ,1073241128259,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,21765390220,VND
Lãi cơ bản trên cổ phiếu,1427,VND/co phieu
