Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1659862020373,VND
Tăng trong năm,9602806880,VND
Tài sản nhận điều chuyển từ công ty con,38640062092,VND
Tài sản điều chuyển cho công ty con,-20231081308,VND
Chuyển từ xây dựng cơ bản dở dang,11812611424,VND
Xóa số,-60594455,VND
Số dư cuối năm,1699625825006,VND
Số dư đầu năm,960258489917,VND
Khấu hao trong năm,100652021727,VND
Tài sản nhận điều chuyển từ công ty con,15096522532,VND
Tài sản điều chuyển cho công ty con,-12484506804,VND
Xóa số,-60594455,VND
Số dư cuối năm,1063461932917,VND
Số dư đầu năm,699603530456,VND
Số dư cuối năm,636163892089,VND
