Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,18224,Trieu VND
Phải thu của khách hàng,48504,Trieu VND
Trả trước cho người bán,45133,Trieu VND
Hàng tồn kho – thuần,197786,Trieu VND
Tài sản ngắn hạn khác,50111,Trieu VND
Tài sản cố định – thuần,2150019,Trieu VND
Xây dựng cơ bản dở dang,35209,Trieu VND
Chỉ phí trả trước dài hạn,311992,Trieu VND
Tài sản dài hạn khác,45014,Trieu VND
Phải trả người bán,-143480,Trieu VND
Thuế phải nộp Nhà nước,-5609,Trieu VND
Nợ ngắn hạn khác,-133041,Trieu VND
Thuế thu nhập hoãn lại phải trả,-445043,Trieu VND
Tài sản thuần có thể xác định được,2174819,Trieu VND
Tài sản thuần được hợp nhất (51%),1109158,%
Lợi thể thương mại phát sinh từ hợp nhất kinh doanh (Thuyết minh 16),2403981,Trieu VND
Giá trị hợp lý của khoản đầu tư trước đây vào Phúc Long Heritage,-1022739,Trieu VND
Giá phí hợp nhất kinh doanh,2490400,Trieu VND
Tiền và các khoản tương đương tiền thu từ hợp nhất kinh doanh,18224,Trieu VND
Khoản tiền thanh toán thuần,-2472176,Trieu VND
