Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3227665143710,VND
I. Tiền và các khoản tương đương tiền,332316767582,VND
1. Tiền,155477126704,VND
2. Các khoản tương đương tiền,176839640878,VND
II. Đầu tư tài chính ngắn hạn,736006983612,VND
1. Chứng khoán kinh doanh,518593624818,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,217413358794,VND
III. Các khoản phải thu ngắn hạn,1267082296916,VND
1. Phải thu ngắn hạn của khách hàng,1366329649576,VND
2. Trả trước cho người bán ngắn hạn,92634467946,VND
3. Phải thu về cho vay ngắn hạn,56299901708,VND
4. Phải thu ngắn hạn khác,165632463562,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-413814185876,VND
IV. Hàng tồn kho,856932022487,VND
1. Hàng tồn kho,867156223251,VND
2. Dự phòng giảm giá hàng tồn kho,-10224200764,VND
V. Tài sản ngắn hạn khác,35327073113,VND
1. Chi phí trả trước ngắn hạn,7125386500,VND
2. Thuế GTGT được khấu trừ,28122448582,VND
3. Thuế và các khoản khác phải thu Nhà nước,79238031,VND
B. TÀI SẢN DÀI HẠN,10621698175781,VND
I. Các khoản phải thu dài hạn,286990121231,VND
1. Trả trước cho người bán dài hạn,264752024741,VND
2. Phải thu dài hạn khác,22238096490,VND
II. Tài sản cố định,8548076888538,VND
1. Tài sản cố định hữu hình,8355312161185,VND
Nguyên giá,11076404026439,VND
Giá trị khấu hao lũy kế,-2721091865254,VND
2. Tài sản cố định vô hình,192764727353,VND
Nguyên giá,223682254500,VND
Giá trị hao mòn lũy kế,-30917527147,VND
III. Bất động sản đầu tư,728928759456,VND
1. Nguyên giá,983707874969,VND
2. Giá trị hao mòn lũy kế,-254779115513,VND
IV. Tài sản dở dang dài hạn,901620308403,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",91560035101,VND
2. Chi phí xây dựng cơ bản dở dang,810060273302,VND
V. Đầu tư tài chính dài hạn,58743881200,VND
1. Đầu tư vào công ty liên doanh,150000000,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,58593881200,VND
VI. Tài sản dài hạn khác,97338216953,VND
1. Chi phí trả trước dài hạn,21263045001,VND
2. Tài sản thuế thu nhập hoãn lại,49156685931,VND
3. Lợi thế thương mại,26918486021,VND
TỔNG CỘNG TÀI SẢN,13849363319491,VND
C. NỘ PHẢI TRẢ,6473382314030,VND
I. Nợ ngắn hạn,2139900369213,VND
1. Phải trả người bán ngắn hạn,40447600348,VND
2. Người mua trả tiền trước ngắn hạn,18826441781,VND
3. Thuế và các khoản phải nộp Nhà nước,103177538636,VND
4. Phải trả người lao động,32502669524,VND
5. Chi phí phải trả ngắn hạn,874950230605,VND
6. Doanh thu chưa thực hiện ngắn hạn,4281468867,VND
7. Phải trả ngắn hạn khác,170272699350,VND
8. Vay ngắn hạn,630955887983,VND
9. Dự phòng phải trả ngắn hạn,209109224474,VND
"10. Quỹ khen thưởng, phúc lợi",55376607645,VND
II. Nợ dài hạn,4333481944817,VND
1. Chi phí phải trả dài hạn,852736112,VND
3. Phải trả dài hạn khác,15425150058,VND
4. Vay dài hạn,4253054173685,VND
5. Thuế thu nhập hoãn lại phải trả,64149884962,VND
D. VỐN CHỦ SỞ HỮU,7375981005461,VND
I. Vốn chủ sở hữu,7375981005461,VND
1. Vốn cổ phần đã phát hành,3363315290000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3363315290000,VND
2. Thặng dư vốn cổ phần,374867728679,VND
3. Vốn khác của chủ sở hữu,287862064814,VND
4. Chênh lệch tỷ giá hối đoái,-234837634504,VND
5. Quỹ đầu tư phát triển,23516835886,VND
6. Lợi nhuận sau thuế chưa phân phối,2283896955873,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1935587076383,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,348309879490,VND
7. Lợi ích cổ đông không kiểm soát,1277359764713,VND
TỔNG CỘNG NGUỒN VỐN,13849363319491,VND
