Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",69071,Trieu VND
Chi lương và phụ cấp,1241882,Trieu VND
Các khoản chi đóng góp theo lương,71852,Trieu VND
"Chi trợ cấp (ăn ca, trang phục, y tế...)",44491,Trieu VND
Chi khác cho nhân viên,34328,Trieu VND
Chi phí khấu hao tài sản cố định,93438,Trieu VND
"Chi sửa chữa, nâng cấp tài sản cố định",92909,Trieu VND
Chi thuê tài sản cố định,235864,Trieu VND
Chi mua sắm công cụ lao động,50821,Trieu VND
Chi bảo hiểm tài sản,13200,Trieu VND
Công tác phí,48714,Trieu VND
"Chi quảng cáo, khuyến mại",97192,Trieu VND
"Chi thuê chuyên gia, tư vấn",10982,Trieu VND
Chi hoạt động quản lý công vụ khác,604751,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",67649,Trieu VND
Chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng và dự phòng rủi ro chứng khoán) (Thuyết minh 16),-354709,Trieu VND
