Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",6452780,Trieu VND
Các khoản phải trả và công nợ khác,6654321,Trieu VND
Các khoản phải trả nội bộ,757681,Trieu VND
▪ Các khoản phải trả công nhân viên,757681,Trieu VND
Các khoản phải trả bên ngoài,5896640,Trieu VND
▪ Các khoản khách hàng trả trước,984922,Trieu VND
▪ Doanh thu chờ phân bổ,343963,Trieu VND
▪ Các khoản treo chờ chuyển tiền,269657,Trieu VND
▪ Thuế và các khoản phải trả Ngân sách Nhà nước(Thuyết minh 26),1345951,Trieu VND
▪ Phải trả về hoạt động thanh toán,783746,Trieu VND
▪ Phải trả nhà cung cấp,7942,Trieu VND
▪ Các khoản phải trả khác,2160459,Trieu VND
