Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4100691181654,VND
I. Tiền và các khoản tương đương tiền,1519759117748,VND
1. Tiền,153359117748,VND
2. Các khoản tương đương tiền,1366400000000,VND
II. Đầu tư ngắn hạn,100230000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,100230000000,VND
III. Các khoản phải thu ngắn hạn,397339468282,VND
1. Phải thu ngắn hạn của khách hàng,146425523642,VND
2. Trả trước cho người bán ngắn hạn,261817960792,VND
3. Phải thu ngắn hạn khác,255854962463,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-266758978615,VND
IV. Hàng tồn kho,2077227658004,VND
1. Hàng tồn kho,2077227658004,VND
V. Tài sản ngắn hạn khác,6134937620,VND
1. Chi phí trả trước ngắn hạn,6134937620,VND
B. TÀI SẢN DÀI HẠN,17966065056055,VND
I. Khoản phải thu dài hạn,9393827950,VND
1. Phải thu dài hạn khác,9393827950,VND
II. Tài sản cố định,5489892533,VND
1. Tài sản cố định hữu hình,1489091201,VND
Nguyên giá,26142397022,VND
Giá trị khấu hao lũy kế,-24653305821,VND
2. Tài sản vô hình,4000801332,VND
Nguyên giá,17538932007,VND
Giá trị hao mòn lũy kế,-13538130675,VND
III. Bất động sản đầu tư,98066030081,VND
1. Nguyên giá,110848773812,VND
2. Giá trị khấu hao lũy kế,-12782743731,VND
IV. Tài sản dở dang dài hạn,87237331023,VND
1. Chi phí xây dựng cơ bản dở dang,87237331023,VND
V. Đầu tư tài chính dài hạn,16449713804863,VND
1. Đầu tư vào công ty con,16460322308699,VND
2. Dự phòng đầu tư tài chính dài hạn,-10608503836,VND
VI. Tài sản dài hạn khác,1316164169605,VND
1. Chi phí trả trước dài hạn,1261497301024,VND
2. Tài sản thuế thu nhập hoãn lại,54666868581,VND
TỔNG CỘNG TÀI SẢN,22066756237709,VND
C. NỘ PHẢI TRẢ,8721762489866,VND
I. Nợ ngắn hạn,8598564061450,VND
1. Phải trả người bán ngắn hạn,668141341654,VND
2. Người mua trả tiền trước ngắn hạn,4982139244680,VND
3. Thuế và các khoản phải nộp Nhà nước,255695586789,VND
4. Phải trả người lao động,7146343317,VND
5. Chi phí phải trả ngắn hạn,28575120988,VND
6. Phải trả ngắn hạn khác,2468743018278,VND
7. Vay ngắn hạn,139000000000,VND
"8. Quỹ khen thưởng, phúc lợi",49123405744,VND
II. Nợ dài hạn,123198428416,VND
1. Phải trả dài hạn khác,123198428416,VND
D. VỐN CHỦ SỞ HỮU,13344993747843,VND
I. Vốn chủ sở hữu,13344993747843,VND
1. Vốn góp của chủ sở hữu,11141316750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,11141316750000,VND
2. Thắng dư vốn cổ phần,1105726834322,VND
3. Cổ phiếu quỹ,-2500560000,VND
4. Quỹ đầu tư phát triển,107828707986,VND
5. Lợi nhuận sau thuế chưa phân phối,992622015535,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1113398071691,VND
- (Lỗ) lợi nhuận sau thuế chưa phân phối trong năm,-120776056156,VND
TỔNG CỘNG NGUỒN VỐN,22066756237709,VND
