Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2094582751424,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,2094582751424,VND
Các chi phí không phân bổ theo bộ phận,943679677156,VND
Doanh thu hoạt động tài chính,52722444486,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",-58772545135,VND
Thu nhập khác,2250873784,VND
Chi phí khác,297409288870,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-196901788609,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-283718402007,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,2685542239251,VND
Tổng doanh thu thuần bán hàng và cung cấp dịch vụ,2685542239251,VND
Các chi phí không phân bổ theo bộ phận,1019638696668,VND
Doanh thu hoạt động tài chính,49109315093,VND
Chi phí tài chính,2086063635,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",-4553327184,VND
Thu nhập khác,-62524153479,VND
Chi phí khác,2260754189,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,364457217861,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-128953497802,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,-310893451005,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-128953497802,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-310893451005,VND
