Chi_tieu,Gia_tri,Don_vi
"Dự án tại 84A Hùng Vương, Đà Nẵng (i)",744491019748,VND
Hệ thống cấp nước và xử lý nước thải thuộc Khu công nghiệp Nam Sơn Hạp Lĩnh (ii),110470318853,VND
Khu ngoại giao đoàn Hà Nội (iii),106555116818,VND
Nhà máy nước thải giai đoạn 3 thuộc Khu công nghiệp Quang Châu,58361116901,VND
Dự án nhà máy Chế tạo Quảng Yên,41559184000,VND
Nhà máy cấp nước sạch thuộc Khu công nghiệp Tràng Duệ và Khu công nghiệp Quang Châu,33443466670,VND
Khu công nghiệp Quế Võ mở rộng,27761295851,VND
Dự án nhà máy Điện tử Quảng Yên,27266787029,VND
Chi phí xây dựng cơ bản dở dang khác,19889679944,VND
TỔNG CỘNG,1169797985814,VND
