Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),10603675497,Nghin VND
Tiền và các khoản tương đương tiền,974184354,Nghin VND
Đầu tư tài chính ngắn hạn,8110000,Nghin VND
Đầu tư nắm giữ đến ngày đáo hạn,8110000,Nghin VND
Các khoản phải thu ngắn hạn,2757111564,Nghin VND
Phải thu ngắn hạn của khách hàng,1668813631,Nghin VND
Trả trước cho người bán ngắn hạn,206875846,Nghin VND
Phải thu ngắn hạn khác,890086488,Nghin VND
Dự phòng phải thu ngắn hạn khó đòi,-8664401,Nghin VND
Hàng tồn kho,5997555598,Nghin VND
Hàng tồn kho,6191668845,Nghin VND
Dự phòng giảm giá hàng tồn kho,-194113247,Nghin VND
Tài sản ngắn hạn khác,866713981,Nghin VND
Chi phí trả trước ngắn hạn,61872986,Nghin VND
Thuế giá trị gia tăng được khấu trừ,780061010,Nghin VND
Thuế và các khoản khác phải thu Nhà nước,24779985,Nghin VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),29768680616,Nghin VND
Các khoản phải thu dài hạn,1447156838,Nghin VND
Phải thu dài hạn khác,1447156838,Nghin VND
Tài sản cố định,20129893349,Nghin VND
Tài sản cố định hữu hình,16776735480,Nghin VND
Nguyên giá,30595841261,Nghin VND
Giá trị hao mòn lũy kế,-13819105781,Nghin VND
Nguyên giá,67300000,Nghin VND
Giá trị hao mòn lũy kế,-67300000,Nghin VND
Tài sản cố định vô hình,3353157869,Nghin VND
Nguyên giá,4709348611,Nghin VND
Giá trị hao mòn lũy kế,-1356190742,Nghin VND
Bất động sản đầu tư,702920163,Nghin VND
Nguyên giá,1197720562,Nghin VND
Giá trị hao mòn lũy kế,-494800399,Nghin VND
Tài sản dở dang dài hạn,2510877620,Nghin VND
Chi phí xây dựng cơ bản dở dang,2510877620,Nghin VND
Đầu tư tài chính dài hạn,1637975255,Nghin VND
"Đầu tư vào công ty liên doanh, liên kết",211552770,Nghin VND
Đầu tư góp vốn vào đơn vị khác,1426422485,Nghin VND
Tài sản dài hạn khác,3339857391,Nghin VND
Chi phí trả trước dài hạn,3283693831,Nghin VND
Tài sản thuế thu nhập hoãn lại,56163560,Nghin VND
TỔNG TÀI SẢN (270 = 100 + 200),40372356113,Nghin VND
NỘ PHẢI TRẢ (300 = 310 + 330),26747864250,Nghin VND
Nợ ngắn hạn,11020687246,Nghin VND
Phải trả người bán ngắn hạn,1085062959,Nghin VND
Người mua trả tiền trước ngắn hạn,757161635,Nghin VND
Thuế và các khoản phải nộp Nhà nước,187859233,Nghin VND
Phải trả người lao động,18584094,Nghin VND
Chi phí phải trả ngắn hạn,832650231,Nghin VND
Phải trả ngắn hạn khác,235424612,Nghin VND
Vay và trái phiếu phát hành ngắn hạn,7896118080,Nghin VND
Dự phòng phải trả ngắn hạn,7826402,Nghin VND
Nợ dài hạn,15727177004,Nghin VND
Phải trả dài hạn khác,1466595,Nghin VND
Vay và trái phiếu phát hành dài hạn,8760544403,Nghin VND
Thuế thu nhập hoãn lại phải trả,1457520209,Nghin VND
Dự phòng phải trả dài hạn,5507645797,Nghin VND
VỐN CHỦ SỞ HỮU (400 = 410),13624491863,Nghin VND
Vốn chủ sở hữu,13624491863,Nghin VND
Vốn cổ phần,10991554200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10991554200,Nghin VND
Thặng dư vốn cổ phần,1098259892,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Chênh lệch tỷ giá hối đoái,-233846997,Nghin VND
Quỹ khác thuộc vốn chủ sở hữu,396305033,Nghin VND
Lợi nhuận sau thuế chưa phân phối,1455345029,Nghin VND
- LNST chưa phân phối đến cuối năm trước,3031229349,Nghin VND
- (Lỗ)/LNST năm nay,-1575884320,Nghin VND
Lợi ích cổ đông không kiểm soát,212558053,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),40372356113,Nghin VND
