Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,172740187936,
Công ty Cổ phần Thương mại Viglacera,80434299535,
Công ty ViMariel - CTCP,33390445107,
Công ty Cổ phần Bê tông khí Viglacera,25146224547,
Công ty SanVig - CTCP,6237292159,
Công ty TNHH MTV Lắp dụng Kính Viglacera,6013642752,
Công ty Cổ phần Viglacera Tiên Sơn,5487701050,
Công ty Cổ phần Tư vấn Viglacera,4055651350,
Công ty Cổ phần Viglacera Hà Nội,2680084780,
Công ty Cổ phần Kinh doanh Gạch Óp lát Viglacera,2017437864,
Công ty Cổ phần Gốm Xây dựng Hữu Hưng,1741450853,
Công ty Cổ phần Sử Viglacera Thanh Trì,1639716411,
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1045739585,
Công ty Cổ phần Vinafacade,860255200,
Công ty Cổ phần Gốm Xây dựng Yên Hưng,734365462,
Công ty Cổ phần 382 Đông Anh,431175000,
Công ty TNHH Kính nổi Việt Nam,367656375,
Công ty Cổ phần Việt Trì Viglacera,195537603,
Công ty Cổ phần Viglacera Thăng Long,90000000,
Công ty Cổ phần Gạch ngói Từ Sơn,77789503,
Công ty Cổ phần Bao bì và má phanh Viglacera,50000000,
Công ty TNHH Kính nổi siêu trắng Phú Mỹ,26070000,
Công ty Cổ phần Kính Đáp Cầu,9328000,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,8324800,
Trả trước cho người bán ngắn hạn,614310142,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,344594036,
Công ty Cổ phần Tư vấn Viglacera,254716106,
Công ty TNHH MTV Lắp dụng Kính Viglacera,15000000,
