Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,173089,Trieu dong
Tiền gửi tại NHNN Việt Nam,4424481,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,3395569,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1445950,Trieu dong
Cho vay khách hàng - gộp,1489521,Trieu dong
Tài sản Có khác - gộp,68610,Trieu dong
Tổng tài sản,10997220,Trieu dong
Tiền gửi và vay các TCTD khác,9991733,Trieu dong
Tiền gửi của khách hàng,1530003,Trieu dong
Các công cụ tài chính phải sinh và nợ tài chính khác,3723,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2412108,Trieu dong
Các khoản nợ khác,84170,Trieu dong
Tổng nợ phải trả,14021737,Trieu dong
Trạng thái tiền tệ nội bảng,-3024517,Trieu dong
Trạng thái tiền tệ ngoại bảng,-368060,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-3392577,Trieu dong
