Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,6146399711936,VND
I. Tiền và các khoản tương đương tiền,148979583605,VND
1. Tiền,143979583605,VND
2. Các khoản tương đương tiền,5000000000,VND
II. Đầu tư tài chính ngắn hạn,799677260000,VND
1. Đầu tư nằm giữ đến ngày đào hạn,799677260000,VND
III. Các khoản phải thu ngắn hạn,4212399847452,VND
1. Phải thu ngắn hạn của khách hàng,1037542739968,VND
2. Trả trước cho người bán ngắn hạn,1134346838365,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,2049623726887,VND
4. Phải thu về cho vay ngắn hạn,33476000245,VND
5. Phải thu ngắn hạn khác,121392079358,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-163981537371,VND
IV. Hàng tồn kho,923006622938,VND
1. Hàng tồn kho,926751798556,VND
2. Dự phòng giảm giá hàng tồn kho,-3745175618,VND
V. Tài sản ngắn hạn khác,62336397941,VND
1. Chi phí trả trước ngắn hạn,37327660276,VND
2. Thuế GTGT được khấu trừ,24662239349,VND
3. Thuế và các khoản khác phải thu Nhà nước,346498316,VND
B. TÀI SẢN DÀI HẠN,1144831671703,VND
I. Các khoản phải thu dài hạn,9445287695,VND
1. Phải thu dài hạn của khách hàng,173200250,VND
3. Phải thu dài hạn khác,9272087445,VND
II. Tài sản cố định,638268877643,VND
1. Tài sản cố định hữu hình,629551231468,VND
Nguyên giá,992004025547,VND
Giá trị khấu hao lũy kế,-362452794079,VND
2. Tài sản vô hình,8717646175,VND
Nguyên giá,13692756401,VND
Giá trị hao mòn lũy kế,-4975110226,VND
III. Tài sản dở dang dài hạn,41857261831,VND
1. Chi phí xây dựng cơ bản dở dang,41857261831,VND
IV. Khoản đầu tư tài chính dài hạn,276026300765,VND
"1. Đầu tư vào công ty liên kết, liên doanh",221120717962,VND
2. Đầu tư góp vốn vào đơn vị khác,52707391419,VND
3. Dự phòng đầu tư tài chính dài hạn,-78390676,VND
4. Đầu tư nấm giữ đến ngày đáo hạn,2276582060,VND
V. Tài sản dài hạn khác,179233943769,VND
1. Chi phí trả trước dài hạn,155876875517,VND
2. Tài sản thuế thu nhập hoãn lại,23357068252,VND
TỔNG CỘNG TÀI SẢN,7291231383639,VND
C. NỘ PHẢI TRẢ,6216829558988,VND
I. Nợ ngắn hạn,5805732889873,VND
1. Phải trả người bán ngắn hạn,1229271354767,VND
2. Người mua trả tiền trước ngắn hạn,1709099654433,VND
3. Thuế và các khoản phải nộp Nhà nước,36857021259,VND
4. Phải trả người lao động,191475539625,VND
5. Chi phí phải trả ngắn hạn,618167042988,VND
6. Phải trả ngắn hạn khác,129908533244,VND
7. Vay ngắn hạn,1890230703346,VND
"8. Quỹ khen thưởng, phúc lợi",723040211,VND
II. Nợ dài hạn,411096669115,VND
1. Người mua trả tiền trước dài hạn,157439294003,VND
2. Phải trả dài hạn khác,5952578224,VND
3. Vay dài hạn,156189801717,VND
4. Thuế thu nhập hoãn lại phải trả,16599087183,VND
5. Dự phòng phải trả dài hạn,74915907988,VND
D. VỐN CHỦ SỞ HỮU,1074401824651,VND
I. Vốn chủ sở hữu,1074401824651,VND
1. Vốn cổ phần,755598370000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,755598370000,VND
2. Thăng dư vốn cổ phần,106043322981,VND
4. Chênh lệch tỷ giá hối đoái,55562500,VND
5. Quỹ đầu tư phát triển,96233122810,VND
6. Lợi nhuận sau thuế chưa phân phối,115201826316,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,48355988197,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,66845838119,VND
7. Lợi ích cổ đông không kiểm soát,1269620044,VND
TỔNG CỘNG NGUỒN VỐN,7291231383639,VND
