Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2677168511418,VND
I. Tiền và các khoản tương đương tiền,354796374936,VND
1. Tiền,301499360614,VND
2. Các khoản tương đương tiền,53297014322,VND
II. Đầu tư tài chính ngắn hạn,198860589235,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,198860589235,VND
III. Các khoản phải thu ngắn hạn,830423010527,VND
1. Phải thu ngắn hạn của khách hàng,393286729758,VND
2. Trả trước cho người bán ngắn hạn,89963890638,VND
3. Phải thu ngắn hạn khác,377172390131,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-30000000000,VND
IV. Hàng tồn kho,1271950298071,VND
1. Hàng tồn kho,1271950298071,VND
V. Tài sản ngắn hạn khác,21138238649,VND
1. Chi phí trả trước ngắn hạn,21138238649,VND
B. TÀI SẢN DÀI HẠN,4362152393470,VND
I. Các khoản phải thu dài hạn,89794065276,VND
1. Phải thu dài hạn khác,89794065276,VND
II. Tài sản cố định,6142909202,VND
1. Tài sản cố định hữu hình,6142909202,VND
Nguyên giá,18270045745,VND
Giá trị hao mòn lũy kế,-12127136543,VND
Nguyên giá,30000000,VND
Giá trị hao mòn lũy kế,-30000000,VND
III. Bất động sản đầu tư,437796188156,VND
1. Nguyên giá,449479257381,VND
2. Giá trị hao mòn lũy kế,-11683069225,VND
IV. Tài sản dở dang dài hạn,6698994270,VND
1. Chi phí xây dựng cơ bản dở dang,6698994270,VND
V. Đầu tư tài chính dài hạn,3322751033300,VND
1. Đầu tư vào công ty con,2805599534370,VND
"2. Đầu tư vào công ty liên doanh, liên kết",402071498930,VND
3. Đầu tư góp vốn vào đơn vị khác,115080000000,VND
VI. Tài sản dài hạn khác,498969203266,VND
1. Chỉ phí trả trước dài hạn,12819203266,VND
2. Tài sản dài hạn khác,486150000000,VND
TỔNG CỘNG TÀI SẢN,7039320904888,VND
C. NỘ PHẢI TRẢ,4199663464264,VND
I. Nợ ngắn hạn,2665630075094,VND
1. Phải trả người bán ngắn hạn,390707885365,VND
2. Người mua trả tiền trước ngắn hạn,293857841888,VND
3. Thuế và các khoản phải nộp Nhà nước,158616452333,VND
4. Phải trả người lao động,3578732192,VND
5. Chi phí phải trả ngắn hạn,304264838314,VND
6. Phải trả ngắn hạn khác,624626590956,VND
7. Vay ngắn hạn,868859569211,VND
"8. Quỹ khen thưởng, phúc lợi",21118164835,VND
II. Nợ dài hạn,1534033389170,VND
1. Phải trả dài hạn khác,391834574677,VND
2. Vay dài hạn,1142198814493,VND
D. VỐN CHỦ SỞ HỮU,2839657440624,VND
I. Vốn chủ sở hữu,2839657440624,VND
1. Vốn cổ phần,1999963050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1999963050000,VND
2. Thặng dư vốn cổ phần,60986800000,VND
3. Lợi nhuận sau thuế chưa phân phối,778707590624,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế/(lỗ) lũy kế đến cuối năm trước,479312538547,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,299395052077,VND
TỔNG CỘNG NGUỒN VỐN,7039320904888,VND
