Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",52475,VND
2. Chi phí cho nhân viên,9081798,VND
- Chi lương và phụ cấp,7802235,VND
- Các khoản chi đóng góp theo lương,387953,VND
- Chi trợ cấp,556195,VND
- Chi khác cho nhân viên,7871,VND
3. Chi về tài sản,2759498,VND
Trong đó: khẩu hao tài sản cố định,912640,VND
4. Chi cho hoạt động quản lý công vụ,3197089,VND
- Công tác phí,147065,VND
- Chi hoạt động đoàn thể của TCTD,27395,VND
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",862338,VND
6. Chi phí dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng nội và ngoại bằng; chi phí dự phòng rủi ro chứng khoán) (xem Thuyết minh số 13.4 và 15.3),87860,VND
