Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,1240748893381,VND
Công ty CP Thương mại Địa ốc Bình Minh,48250000000,VND
Công ty TNHH HP Hospitality Nha Trang,483200000000,VND
Công ty TNHH một thành viênĐịa ốc Châu Sơn (1),709298893381,VND
Đầu tư vào Công ty liên doanh liên kết,431683176348,VND
Công ty Cổ phần Đầu tư Đại Đông Á (2),55750000000,VND
Tổng công ty XDCT GT 5,300245220000,VND
Công ty CP Địa ốc S.E.A Thuận Phước,48300000000,VND
Công ty TNHH BT Hà Đông,27387956348,VND
Đầu tư vào đơn vị khác,126548461308,VND
Công ty CP BĐS Đường Sát,5000000000,VND
Công ty Cổ phần đầu tư Hải Phát Thủ Đô,110080000000,VND
Công ty TNHH Phát triển Địa ốcHải Phòng (3),11468461308,VND
