Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,391425135871,VND
Mua trong năm,50299508339,VND
Góp vốn vào công ty con,-191556507746,VND
"Thanh lý, nhượng bán",-4461470926,VND
Tại ngày 31 tháng 12 năm 2018,245706665538,VND
Tại ngày 1 tháng 1 năm 2018,188220851418,VND
Khẩu hao trong năm,25539423057,VND
Góp vốn vào công ty con,-107042921527,VND
"Thanh lý, nhượng bán",-3385805878,VND
Tại ngày 31 tháng 12 năm 2018,103331547070,VND
Tại ngày 1 tháng 1 năm 2018,203204284453,VND
Tại ngày 31 tháng 12 năm 2018,142375118468,VND
