Chi_tieu,Gia_tri,Don_vi
"Bán buôn và bán lẻ; sửa chữa mốtô, ôtó, xe máy và xe có động cơ khác",40809797227319,VND
Hoạt động kinh doanh bất động sản,28851442834099,VND
Dịch vụ lưu trú và ăn uống,17402254475969,VND
Vận tải kho bãi,13541295798436,VND
"Sản xuất và phân phối điện, khí đốt và nước nóng, hơi nước và điều hòa không khí",11970763179128,VND
"Công nghiệp chế biến, chế tạo",9430489967418,VND
Xây dựng,6521603613929,VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sân xuất sân phẩm vật chất và dịch vụ tự tiểu dùng của hộ gia đình",6364752796998,VND
"Nông nghiệp, lâm nghiệp và thủy sản",4214788033892,VND
Hoạt động dịch vụ khác,1413809158152,VND
Hoạt động hành chính và dịch vụ hỗ trợ,523463806362,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",435927395983,VND
Các ngành khác,29364081350978,VND
