Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,35098,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,10010,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,16679,Trieu dong
- Các khoản phải trả nội bộ khác,8409,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,7726,Trieu dong
Các khoản phải trả bên ngoài,43725,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,13115,Trieu dong
- Chuyên tiến phải trả,2962,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,3,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,24236,Trieu dong
