Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Dịch vụ Kinh Bắc (i),357556483637,VND
- Công ty KCT Engineering Ltd (ii),218749608000,VND
- Công ty TNHH ZYF Quốc Tế (iii),214179000000,VND
- Công ty Cổ phần Đầu tư Sài Gòn (iv),104130000000,VND
- Công ty JA Solar Vina Hong Kong (iii),66505516764,VND
- Công ty TNHH LG Innotek Việt Nam Hải Phòng (v),39889481398,VND
- Công ty TNHH MTV Công nghệ Phúc Sơn (v),22517550000,VND
- Công ty TNHH L.G Display Việt Nam Hải Phòng (v),20533829040,VND
- Công ty Cổ phần Bao bi Hoàng Hải Việt Nam (v),19613120126,VND
- Các khoản phải thu khách hàng khác (v),152690349026,VND
TỔNG CỘNG,1216364937991,VND
- Công ty Cổ phần Dịch vụ Kinh Bắc (i),26434546048,VND
TỔNG CỘNG,26434546048,VND
Dự phòng phải thu khó đòi,6833980650,VND
Ngắn hạn,6833980650,VND
