Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,245717655777,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,245042468240,%
- Trích trước phi chuyển nhượng quyền sử dụng đất phố thương mại IJC2,5996890660,%
- Trích trước phi chuyển nhượng quyền sử dụng đất khu đô thị IJC,39045577580,%
- Lãi trả chậm cổ tức,200000000000,%
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam – Singapore,675187537,%
"- Trích trước phi chuyển nhượng quyền sử dụng đất áp 1, áp 5 Vĩnh Tân",675187537,%
Phải trả các tổ chức và cá nhân khác,168284817812,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu tái định cư Hòa Lợi,2029828091,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu dân cư Hòa Lợi,21359184450,%
Trích trước giá vốn đầu tư cơ sở hạ tầng Khu đô thị IJC,138383726628,%
Chi phí lãi vay,2420517527,%
Các chi phí phải trả ngắn hạn khác,4091561116,%
