Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,13672033834001,VND
Tiền và các khoản tương đương tiền,374929561927,VND
Các khoản tương đương tiền,273060843239,VND
Đầu tư tài chính ngắn hạn,11238439412400,VND
Đầu tư nắm giữ đến ngày đáo hạn,11238439412400,VND
Các khoản phải thu ngắn hạn,1208969329415,VND
Phải thu ngắn hạn của khách hàng,1391016112013,VND
Trả trước cho người bán ngắn hạn,39888170930,VND
Phải thu ngắn hạn khác,165646293645,VND
Dự phòng phải thu ngắn hạn khó đòi,-387581247173,VND
Hàng tồn kho,689688421234,VND
Hàng tồn kho,744295562176,VND
Dự phòng giảm giá hàng tồn kho,-54607140942,VND
Tài sản ngắn hạn khác,160007109025,VND
Chi phí trả trước ngắn hạn,127113764629,VND
Thuế Giá trị Gia tăng (“GTGT”) được khấu trừ,23231959636,VND
Thuế và các khoản phải thu Nhà nước,9661384760,VND
TÀI SẢN DÀI HẠN,7377374332375,VND
Các khoản phải thu dài hạn,34079359935,VND
Phải thu dài hạn khác,36436051116,VND
Dự phòng phải thu dài hạn khó đòi,-2356691181,VND
Tài sản cố định,4907968495872,VND
Tài sản cố định hữu hình,4295483183177,VND
Nguyên giá,9511150236538,VND
Giá trị khấu hao lũy kế,-5215667053361,VND
Tài sản cố định vô hình,612485312695,VND
Nguyên giá,1017829221521,VND
Giá trị hao mòn lũy kế,-405343908826,VND
Tài sản dở dang dài hạn,480691804821,VND
Chỉ phí xây dựng cơ bản dở dang,480691804821,VND
Đầu tư tài chính dài hạn,6200000000,VND
Đầu tư góp vốn vào đơn vị khác,9684980000,VND
Dự phòng đầu tư tài chính dài hạn,-3684980000,VND
Đầu tư nằm giữ đến ngày đáo hạn,200000000,VND
Tài sản dài hạn khác,1948434671747,VND
Chỉ phí trả trước dài hạn,1942729120740,VND
Tài sản thuế thu nhập hoãn lại,5705551007,VND
TỔNG TÀI SẢN,21049408166376,VND
NỘ PHẢI TRÀ,14760409865663,VND
Nợ ngắn hạn,13967863132318,VND
Phải trả người bán ngắn hạn,1380314651103,VND
Người mua trả tiền trước ngắn hạn,130988516301,VND
Thuế và các khoản phải nộp Nhà nước,143764261715,VND
Phải trả người lao động,1166920110832,VND
Chi phí phải trả ngắn hạn,202368757000,VND
Doanh thu chưa thực hiện ngắn hạn,1380469481129,VND
Phải trả ngắn hạn khác,202134706538,VND
Vay ngắn hạn,9072615283911,VND
"Quỹ khen thưởng, phúc lợi",288287363789,VND
Nợ dài hạn,792546733345,VND
Doanh thu chưa thực hiện dài hạn,40873965655,VND
Phải trả dài hạn khác,6989289928,VND
Vay dài hạn,744673229286,VND
Thuế thu nhập hoãn lại phải trả,10248476,VND
VỐN CHỦ SỞ HỮU,6288998300713,VND
Vốn chủ sở hữu,6288998300713,VND
Vốn góp của chủ sở hữu,3283695530000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3283695530000,VND
Thặng dư vốn cổ phần,20462758273,VND
Vốn khác của chủ sở hữu,55391600000,VND
Cổ phiếu quỹ,-300150000,VND
Quỹ đầu tư phát triển,824773364467,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1821722332329,VND
- LNST chưa phân phối của các năm trước,532918986128,VND
- LNST chưa phân phối của năm nay,1288803346201,VND
Lợi ích của cổ đông không kiểm soát,283252865644,VND
TỔNG NGUỒN VỐN,21049408166376,VND
