Chi_tieu,Gia_tri,Don_vi
Công ty TNHH C.E.OQuốc tế,353919980000,VND
Công ty CP Xây dựngC.E.O,51000000000,VND
Công ty CP Phát triểndịch vụ C.E.O,33150000000,VND
Trường Cao đẳng Đại Việt,176900000000,VND
Công ty CP Đầu tư vàPhát triển Phú Quốc,306029000000,VND
Công ty CP Đầu tư BMC -CEO,17900000000,VND
Công ty CP Du lịch C.E.O,10200000000,VND
Công ty CP Phát triển nhàvà đô thị Phú Quốc,225181028803,VND
Công ty CP Đầu tư vàPhát triển Nha Trang,446604100000,VND
Công ty TNHH C.E.OHospitality (trước là Côngty TNHH MTV Khách sạnvà Nghị dưỡng C.E.O),20000000000,VND
Công ty CP Đầu tư vàPhát triển du lịch Vân Đồn,757500000000,VND
Công ty TNHH MTV Tưvấn thiết kế C.E.O,4418620211,VND
Công ty CP Đầu tư vàPhát triển Nam Cần Thơ,16650000000,VND
