Chi_tieu,Gia_tri,Don_vi
Phải thu khác bên liên quan - Xem thêm Mục 8,3043029000,VND
Phải thu tiền hợp tác đầu tư Dự án khu dân cư Hữu Phước,70459646685,VND
Dự thu lãi tiên gửi,34104263934,VND
"Khoản tiền bồi thường về việc phê duyệt bồi thường, hỗ trợ thuộc Dự án cụm công nghiệp Long Phước 1",11250269997,VND
Tạm ứng kinh phí bồi thường Dự án Khu công nghiệp Tân Đức,7593745123,VND
"Ký quỹ, ký cược",315731979,VND
Phải thu khác,32737500516,VND
Đầu tư hợp tác kinh doanh với Công ty Cổ phần ICD Tân Cảng - Long Bình (*),88346383480,VND
"Ký quỹ, ký cược",55868780652,VND
Phải thu khác,6476078400,VND
