Chi_tieu,Gia_tri,Don_vi
+ Công ty TNHH MTV Kinh doanhDịch vụ Địa ốc Sài Gòn Thương Tín,70000000000,VND
+ Công ty TNHH Dịch vụ Quản lý Bấtdộng sản Sài Gòn Thương Tín,85000000000,VND
+ Công ty Cổ phần Đầu tư Phát triểnBất động sản Đông Sài Gòn,234112145583,VND
+ Công ty Cổ phần Thương tin TàuCước (1),261645224000,VND
+ Công ty Cổ phần Mai Lan,105534512410,VND
+ Công ty TNHH Thương tin - CJ CầuTre,444000000000,VND
+ Công ty Cổ phần Đầu tư Kinh doanhBất động sản Hùng Anh Năm,680940335000,VND
+ Công ty CP Thương Maji Nguyễn KimĐà Nẵng,640031966650,VND
+ Công ty TNHH MTV TTC LandRetail Management,1300000000,VND
+ Công ty Cổ phần Đầu tư Bất động sảnTTC Land Hưng Điền,13443000000,VND
