Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia,368824834994,VND
Mua hàng hóa,15535411104,VND
Mua ngoại tệ,4863635000000,VND
Nhận gốc vay,3761921651766,VND
Trà gốc vay,2849853254213,VND
Chi phí lãi vay,71401950273,VND
Lãi tiền gửi,48324397260,VND
Thu phí dịch vụ quản lý và bảo hành,15109795050,VND
Mua dịch vụ,259754177416,VND
Cổ tức được chia,898592214,VND
"Bán hàng hóa, dịch vụ",492701062297,VND
Cổ tức được chia,7314729400,VND
Thù lao,7167047689,VND
Tiền lương,6191095009,VND
Tiền lương,4605870610,VND
