Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,13219573591341,VND
Tiền và các khoản tương đương tiền,1004912303570,VND
Các khoản tương đương tiền,263035900920,VND
Đầu tư tài chính ngắn hạn,9464000000000,VND
Đầu tư nằm giữ đến ngày đào hạn,9464000000000,VND
Các khoản phải thu ngắn hạn,653185512324,VND
Phải thu ngắn hạn của khách hàng,276247523509,VND
Trả trước cho người bán ngắn hạn,227545463111,VND
Phải thu ngắn hạn khác,532760539063,VND
Dự phòng phải thu ngắn hạn khó đòi,-383368013359,VND
Hàng tồn kho,1730684831761,VND
Hàng tồn kho,1731334756236,VND
Dự phòng giảm giá hàng tồn kho,-649924475,VND
Tài sản ngắn hạn khác,366790943686,VND
Chi phí trả trước ngắn hạn,8847530205,VND
Thuế giá trị gia tăng được khấu trừ,357943413481,VND
TÀI SẢN DÀI HẠN,3332712856166,VND
Các khoản phải thu dài hạn,1125000000,VND
Phải thu dài hạn khác,1125000000,VND
Tài sản cố định,2711222351120,VND
Tài sản cố định hữu hình,1852113498553,VND
- Nguyên giá,11632992941593,VND
- Giá trị hao mòn lũy kế,-9780879443040,VND
Tài sản cố định vô hình,859108852567,VND
- Nguyên giá,1220829677992,VND
- Giá trị hao mòn lũy kế,-361720825425,VND
Bất động sản đầu tư,180772898610,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-137180643592,VND
Tài sản dở dang dài hạn,89432287256,VND
Chỉ phí xây dựng cơ bản dở dang,89432287256,VND
Đầu tư tài chính dài hạn,34189383462,VND
Đầu tư vào công ty liên kết,30589383462,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-16902000000,VND
Tài sản dài hạn khác,315970935718,VND
Chỉ phí trả trước dài hạn,67439702684,VND
Tài sản thuế thu nhập hoãn lại,97580052912,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",128013698990,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN (270=100+200),16552286447507,VND
NỘ PHẢI TRẢ,5372450027238,VND
Nợ ngắn hạn,5198718914842,VND
Phải trả người bán ngắn hạn,691027535623,VND
Người mua trả tiền trước ngắn hạn,216889576593,VND
Thuế và các khoản phải nộp Nhà nước,58254209708,VND
Phải trả người lao động,177347094144,VND
Chỉ phí phải trả ngắn hạn,121855980698,VND
Doanh thu chưa thực hiện ngắn hạn,18181819,VND
Phải trả ngắn hạn khác,188515955342,VND
Vay và nợ thuê tài chính ngắn hạn,3422025863029,VND
Dự phòng phải trả ngắn hạn,253973730976,VND
"Quỹ khen thưởng, phúc lợi",68810786910,VND
Nợ dài hạn,173731112396,VND
Phải trả dài hạn khác,2807058000,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Quỹ phát triển khoa học và công nghệ,38384054396,VND
VỐN CHỦ SỞ HỮU,11179836420269,VND
Vốn chủ sở hữu,11179836420269,VND
Vốn góp của chú sở hữu,3914000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,4599179502370,VND
Lợi nhuận sau thuế chưa phân phối,2470369047680,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2048700696050,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,421668351630,VND
Lợi ích của cổ đông không kiểm soát,177404780481,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),16552286447507,VND
