Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4851710,Trieu VND
Tài sản cố định,3007618,Trieu VND
Tài sản khác,276456795,Trieu VND
Nợ phải trả khách hàng bên ngoài,267360332,Trieu VND
Nợ phải trả nội bộ,847093,Trieu VND
Nợ phải trả khác,77851,Trieu VND
Doanh thu lãi,16448249,Trieu VND
+ Thu lãi từ khách hàng bên ngoài,16448249,Trieu VND
Doanh thu từ hoạt động dịch vụ,1274131,Trieu VND
Doanh thu từ hoạt động kinh doanh khác,623275,Trieu VND
Chi phí lãi,-9556360,Trieu VND
+ Chi phí lãi từ khách hàng bên ngoài,-9556360,Trieu VND
Chi phí khấu hao tài sản cố định,-249805,Trieu VND
Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-5654877,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,2884613,Trieu VND
Chi phí dự phòng rủi ro,-1217587,Trieu VND
Kết quả kinh doanh bộ phận,1667026,Trieu VND
"Tiền mặt, vàng bạc, đá quý",3541388,Trieu VND
Tải sản cố định,2850558,Trieu VND
Tải sản khác,227288931,Trieu VND
Nợ phải trả khách hàng bên ngoài,218851260,Trieu VND
Nợ phải trả nội bộ,620223,Trieu VND
Nợ phải trả khác,146678,Trieu VND
