Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,127000,Trieu VND
Công ty TNHH Kiều Hối Bắc Á,77000,Trieu VND
Công ty TNHH MTV Quản lý nợ và Khai thác Tài sản -Ngân hàng TMCP Bắc Á (AMC),50000,Trieu VND
Các khoản đầu tư dài hạn khác,52605,Trieu VND
Công ty Cổ phần Thanh toán Quốc gia Việt Nam,2000,Trieu VND
Tổng công ty MBLand,1676,Trieu VND
Công ty Cổ phần Quản lý Quỹ Đầu tư MB,19780,Trieu VND
Công ty Cổ phần Sống Lam Nghệ An,2000,Trieu VND
Công ty Cổ phần Tập đoàn Mai Linh,21889,Trieu VND
Công ty Cổ phần xếp hạng tín nhiệm Đầu tư Việt Nam,5260,Trieu VND
