Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNN,12848045,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,50332971,Trieu dong
Cho vay khách hàng - gộp,482731122,Trieu dong
- Cho vay khách hàng cá nhân,266367847,Trieu dong
- Cho vay khách hàng tổ chức,216363275,Trieu dong
Chứng khoán đầu tư - gộp,89245328,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,22556350,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,66688978,Trieu dong
Tài sân tài chính khác - gộp,42979539,Trieu dong
Các hợp đồng bảo lãnh tài chính,11384382,Trieu dong
Các cam kết trong thư tín dụng,7240658,Trieu dong
