Chi_tieu,Gia_tri,Don_vi
Chứng khoán kinh doanh,55334361164,VND
- Cổ phiếu niêm yết,10334361164,VND
- Chứng chỉ quỹ,45000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3018096549518,VND
- Hợp đồng tiền gửi,1782537627389,VND
- Trái phiếu,1235558922129,VND
Đầu tư tài chính khác,616781114000,VND
Các khoản phải thu,767339942916,VND
- Phải thu các bên liên quan,8443730072,VND
- Phải thu cổ tức và lợi nhuận,749050518249,VND
- Phải thu khác,9845694595,VND
Tiền và các khoản tương đương tiền,2536206569386,VND
TỔNG CỘNG,6993758536984,VND
