Chi_tieu,Gia_tri,Don_vi
"Doanh thu cho thuế khô tàu bayThai Vietjet Air Joint Stock Co., LtdAAA Golden Aircraft Star No.5 Limited",1714000062091,VND
Doanh thu từ chuyển quyền sở hữu và thương mại tàu bayAngelica Holding Limited,4291350000000,VND
"Doanh thu dịch vụ khácThai Vietjet Air Joint Stock Co., Ltd.Công ty TNHH Victoria AcademyCông ty TNHH Bảo hiểm HDKhác",199715592681,VND
Chi phí thuế hoạt động tàu bay và động cơApricot Aircraft Assets LimitedAAA Golden Aircraft Star No.5 LimitedAngelica Holding LimitedApricot Holding LimitedCông ty TNHH Victoria Academy,1576557841204,VND
Mua dịch vụCông ty Cổ phần Phục vụ Mặt đấtSài GònCông ty TNHH Bảo hiểm HDKhác,568229378471,VND
"(Thu) và chi hộ, dòng tiền thuầnThai Vietjet Air Joint Stock Co., Ltd.Công ty Cổ phần Nhà ga Quốc tế CamRanh",-2638368864309,VND
Chi phí thanh lý hợp đồngCông ty TNHH Victoria Academy,66511991631,VND
Hoạt động tài chínhChi phí lãi vayNgân hàng HDBankKhác,252845305721,VND
Nhận vayNgân hàng HDBankCông ty TNHH Victoria Academy,14397372547496,VND
Chi trả nợ gốc vayNgân hàng HDBankCông ty Cổ phần Tập đoàn Sovico,14087057612572,VND
Cán trừ lãi vay phải trả với trả trướccho người bán ngắn hạnCông ty Cổ phần Tập đoàn Sovico,154243835625,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",302113830681,VND
Angelica Holding Limited,1205933400000,VND
Công ty TNHH Victoria Academy,608400000000,VND
Apricot Holding Limited,611910000000,VND
Dragon Village,990000000000,VND
