Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước,8613434,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp (i),6652529,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,21310,Trieu VND
Cho vay khách hàng – gộp (ii),249716725,Trieu VND
Hoạt động mua nợ – gộp,549040,Trieu VND
Chứng khoán nợ đầu tư – gộp (iii),37709639,Trieu VND
Trái phiếu đặc biệt do VAMC phát hành – gộp,40233215,Trieu VND
Tài sản Có khác – gộp,37885341,Trieu VND
Cam kết trong nghiệp vụ L/C,7553862,Trieu VND
Bảo lãnh khác,7015620,Trieu VND
Cam kết khác,3718,Trieu VND
