Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Nhà Hà Nội 22,23774908759,VND
Công ty Cổ phần Đầu tư Xây dựng Hoàng Nam,10268591060,VND
Công ty Cổ phần Xây dựng Bắc Ninh,8361467409,VND
Công ty Cổ phần Xây dựng Hạ tầng 379,7107521942,VND
Tổng Công ty Duyên Hải - CTCP,7025225347,VND
Công ty TNHH Xây dựng Thương mại và Vận tải Tuấn Kiệt,5979207594,VND
Công ty TNHH Ecoba Công nghệ Môi trường,5756513750,VND
Công ty Cổ phần Phúc Hưng,3368188223,VND
Các đối tượng khác,300823035462,VND
Phải trả người bán ngắn hạn là các bên liên quan(Chỉ tiết tại Thuyết minh số 42),12124160044,VND
