Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2729716323820,VND
Bên liên quan (Thuyết minh số 30),14558566264,VND
Phải thu ngắn hạn các bên khác,2715157757556,VND
- Công ty Cổ phần Hàng không Vietjet,817948560831,VND
- Tổng Công ty Hàng không Việt Nam,788665358445,VND
- Công ty Cổ phần Hàng khôngTre Việt,451275614206,VND
- Công ty Cổ phần Hàng khôngPacific Airlines,380849172445,VND
- Đối tượng khác,276419051629,VND
Dài hạn,5600000200,VND
- Công ty Cổ phần Hoàng Long Yến,5600000200,VND
TỔNG CỘNG,2735316324020,VND
Dự phòng phải thu ngắn hạn khó đòi,-495481694618,VND
GIÁ TRỊ THUÀN,2239834629402,VND
