Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,332621436880,VND
Phải thu ngắn hạn của khách hàng,101493665988,VND
Phải thu ngắn hạn khác,25723486490,VND
Hàng tồn kho,625864799885,VND
Tài sản cố định hữu hình,69382264330,VND
Thuế và các khoản phải nộp Nhà nước,103433635500,VND
Chi phí phải trả ngắn hạn,112170039118,VND
Dự phòng phải trả dài hạn,70160727795,VND
Các khoản phải trả khác,85349644066,VND
Tổng tài sản thuần,783971607094,VND
Lợi ích cổ đông không kiểm soát,78696170348,VND
Lợi thế thương mại từ hợp nhất kinh doanh,56764010334,VND
Tổng giá phí hợp nhất kinh doanh,919431787776,VND
Tiền thu về từ công ty con,332621436880,VND
Tiền chi để mua công ty con tính đến ngày 31 tháng 12 năm 2018,-919431787776,VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-586810350896,VND
