Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,239000238200,VND
Tải sản tài chính,70518564612880,VND
Tải sản tài chính ghi nhận thông qua lãi/lỗ,42438121481401,VND
Giữ đến ngày đào hạn,4832017988151,VND
Các khoản cho vay,21998601885375,VND
Sản sàng để bản,562332851822,VND
Góp vốn đầu tư dài hạn,687490406131,VND
Tải sản khác,2008638074148,VND
"Các khoản cảm cố, ký quỹ, ký cược",31977385712,VND
Phải thu khác,1040920970733,VND
Tải sản khác,116569271935,VND
Tải sản cố định (bao gồm chi phí xây dựng cơ bán dở dang),819170445768,VND
Tổng cộng,72766202925228,VND
Vay và nợ ngân hạn,45501969699137,VND
Phải trả hoạt động kinh doanh chủng khoán,227883634106,VND
Chi phí phải trả,67847177428,VND
Thuế và các khoản phải nộp Nhà nước,201293124495,VND
"Phải trả, phải nộp khác",572654363193,VND
Tổng cộng,46571647998359,VND
Mức chênh lệch thanh khoản ròng,26194554926869,VND
