Chi_tieu,Gia_tri,Don_vi
Tạm hoàn ứng cho chủ đầu tư,1727478421906,VND
Ký quỹ môi giới,1950650000000,VND
Ký quỹ môi giới,235000000000,VND
Tạm hoàn ứng cho chủ đầu tư,35164513987,VND
Đất Xanh Miền Bắc,16252870000,VND
Cara Group,9988304094,VND
Góp vốn theo HDHTKD,1842105263,VND
Regal Group,9900000000,VND
Công nghệ BĐS,6000000000,VND
Công nghệ BĐS,469027778,VND
Chi hộ,2480489982,VND
Góp vốn theo HDHTKD,1015472100,VND
Đất Xanh Miền Nam,1558001568,VND
Lãi cho vay,173178083,VND
Ký quỹ môi giới,31114000000,VND
Ký quỹ môi giới,38150000000,VND
LinkGroup (*),64500000000,VND
Đất Xanh Miền Nam (**),13931175222,VND
